sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-02-28;90,60;90,90;91,00;91,40;90,35;90,90;90,832;35439;3218982,75;153;
2014-02-27;90,55;90,60;90,10;90,95;90,00;90,60;90,341;38434;3472176,05;167;
2014-02-26;89,90;90,00;89,80;90,45;89,80;90,00;89,993;29183;2626258,75;121;
2014-02-25;89,65;89,80;88,70;90,00;88,30;89,65;89,543;32295;2891800,2;127;
2014-02-24;88,70;88,75;88,30;88,90;88,00;88,70;88,349;24066;2126216,75;139;
2014-02-21;88,00;88,15;87,50;88,25;87,50;88,15;87,857;29952;2631490,45;99;
2014-02-20;87,40;87,45;87,60;87,60;86,60;87,40;87,021;33735;2935654,25;113;
2014-02-19;87,10;87,60;86,85;87,70;86,20;87,60;86,809;24960;2166749,75;139;
2014-02-18;86,00;86,05;87,00;87,00;86,00;86,00;86,388;124715;10773926,9;197;
2014-02-17;86,60;86,70;86,50;87,10;86,10;86,70;86,63;47468;4112161,5;153;
2014-02-14;85,85;86,05;86,40;86,40;85,40;86,05;86,063;46241;3979625,7;171;
2014-02-13;85,65;86,10;86,00;86,10;85,05;86,10;85,504;35039;2995981,9;142;
2014-02-12;85,60;85,95;85,95;86,25;85,45;85,95;86,01;86102;7405608,4;209;
2014-02-11;85,20;85,45;86,00;86,00;85,05;85,45;85,434;60850;5198670,55;173;
2014-02-10;85,10;85,35;85,00;86,00;84,70;85,35;85,234;100921;8601943,75;229;
2014-02-07;84,90;85,20;86,45;86,60;84,75;84,90;85,514;79973;6838780,15;221;
2014-02-06;85,60;85,70;85,00;86,00;84,50;85,70;85,597;1366436;115818797,35;269;
2014-02-05;84,50;84,55;86,00;86,35;84,20;84,55;85,193;153023;13036417,1;396;
2014-02-04;81,25;81,65;80,05;82,25;77,45;81,25;80,915;97417;7882504,5;236;
2014-02-03;81,65;81,80;83,20;83,30;81,65;81,65;82,802;32557;2695791,45;119;
2014-01-31;82,85;83,05;82,95;83,40;82,20;83,05;82,695;23974;1982531,2;122;
2014-01-30;82,50;83,00;82,10;83,00;81,55;82,50;82,499;54806;4521468;199;
2014-01-29;82,15;82,75;83,80;84,60;81,70;82,15;83,053;75982;6310556;173;
2014-01-28;83,15;83,20;82,85;84,00;82,25;83,20;83,21;48782;4059154,85;154;
2014-01-27;82,50;82,85;83,00;83,00;81,00;82,50;81,935;93960;7698563,05;222;
2014-01-24;83,00;83,20;85,10;85,40;82,80;83,20;83,744;58002;4857333,75;170;
2014-01-23;85,10;85,20;85,75;85,80;84,90;85,10;85,405;43447;3710606,3;136;
2014-01-22;85,20;85,45;86,55;86,60;85,05;85,50;85,888;60731;5216078,95;184;
2014-01-21;85,50;85,85;86,00;86,50;85,45;85,85;86,033;63814;5490112,1;191;
2014-01-20;84,35;84,50;84,00;84,80;83,65;84,35;84,22;41354;3482812,1;126;
2014-01-17;83,90;84,15;84,45;84,45;83,75;84,00;84,016;40762;3424677,5;152;
2014-01-16;83,95;84,20;84,75;84,85;83,80;83,95;84,205;54589;4596646,65;182;
2014-01-15;84,10;84,15;82,85;84,85;82,85;84,10;83,454;75799;6325702,95;240;
2014-01-14;82,55;82,60;82,45;82,90;81,25;82,60;82,086;65992;5417004,55;246;
2014-01-13;82,30;82,35;82,00;83,00;82,00;82,35;82,631;65857;5441846,9;252;
2014-01-10;81,50;81,55;82,60;83,20;81,40;81,55;82,363;169766;13982495,55;450;
2014-01-09;82,20;82,50;83,00;83,35;81,50;82,50;82,818;120959;10017592,55;358;
2014-01-08;81,00;81,25;82,45;82,60;81,00;81,25;81,733;116015;9482273,1;474;
2014-01-07;81,90;81,95;80,50;82,00;80,30;81,90;81,236;89937;7306130,85;288;
2014-01-03;80,10;80,25;79,95;80,50;79,50;80,25;80,243;47834;3838329,55;195;
2014-01-02;79,50;79,70;80,30;80,45;79,30;79,50;79,801;47780;3812895,9;236;
2013-12-30;79,90;80,10;80,00;80,30;79,50;79,90;79,867;79397;6341202,6;252;
2013-12-27;79,30;79,75;79,00;80,30;79,00;79,30;79,735;84481;6736059,8;268;
2013-12-23;78,55;78,70;77,55;78,80;77,55;78,55;78,415;52968;4153483,2;152;
2013-12-20;77,15;77,30;75,50;77,65;75,50;77,30;76,481;73501;5621424,95;175;
2013-12-19;75,35;75,55;75,00;75,60;74,80;75,55;75,097;36466;2738529,45;160;
2013-12-18;74,20;74,25;73,05;74,25;73,05;74,25;73,698;37676;2776635,5;111;
2013-12-17;72,80;73,00;73,15;73,95;72,80;72,80;73,504;20448;1503016,55;88;
2013-12-16;73,20;73,25;72,55;73,25;72,40;73,20;72,803;25066;1824873,65;80;
2013-12-13;72,55;72,75;72,95;73,40;72,35;72,55;72,877;17137;1248887,35;74;
2013-12-12;72,90;73,10;73,35;73,40;72,35;72,90;72,965;36145;2637323,4;108;
2013-12-11;73,35;73,65;73,60;74,00;73,25;73,35;73,554;13286;977238,7;64;
2013-12-10;73,60;73,70;74,05;74,50;73,50;73,60;73,973;17464;1291896,7;100;
2013-12-09;74,50;74,65;73,70;74,70;73,45;74,50;73,977;24524;1814220,6;95;
2013-12-06;73,35;73,55;73,05;73,80;72,55;73,35;73,003;13966;1019552,45;59;
2013-12-05;72,70;72,90;73,05;73,90;72,65;72,90;73,451;21483;1577946,4;88;
2013-12-04;72,75;73,05;73,25;73,70;72,35;73,05;73,004;23526;1717488,4;92;
2013-12-03;73,00;73,25;74,40;75,35;73,00;73,00;74,367;59659;4436631,5;174;
2013-12-02;74,40;74,65;74,35;74,80;74,00;74,40;74,47;18154;1351932,75;82;
2013-11-29;74,25;74,35;74,70;75,20;74,30;74,35;74,93;53133;3981255,35;150;
2013-11-28;74,55;74,60;74,15;74,85;74,15;74,55;74,327;65272;4851473,3;159;
2013-11-27;73,90;74,15;73,95;74,15;73,65;74,15;73,947;38392;2838990,3;109;
2013-11-26;73,90;73,95;73,45;73,90;73,20;73,90;73,523;46249;3400384,95;152;
2013-11-25;73,45;73,50;73,00;73,50;72,80;73,45;73,241;37513;2747496,2;138;
2013-11-22;72,65;72,80;73,00;73,20;72,45;72,80;72,868;17702;1289903,2;72;
2013-11-21;72,55;72,70;72,20;72,75;72,00;72,70;72,299;68752;4970710,85;130;
2013-11-20;73,00;73,10;74,00;74,00;72,65;73,10;73,068;50599;3697167,1;90;
2013-11-19;73,30;73,45;74,00;74,00;73,15;73,45;73,347;30371;2227628,5;81;
2013-11-18;73,75;74,00;72,60;74,00;72,60;74,00;73,607;52524;3866126,6;136;
2013-11-15;72,75;72,95;72,70;73,20;72,30;72,95;72,724;63416;4611878,45;135;
2013-11-14;72,70;72,90;72,60;72,95;72,00;72,70;72,441;27310;1978355,25;64;
2013-11-13;71,80;71,95;72,30;72,35;71,40;71,80;71,824;31898;2291035,05;89;
2013-11-12;72,35;72,50;73,10;73,10;72,25;72,50;72,597;29578;2147266,45;81;
2013-11-11;73,05;73,25;72,60;73,40;72,30;73,25;72,969;31685;2312031,5;109;
2013-11-08;72,25;72,45;73,00;73,00;71,90;72,25;72,417;25059;1814707,4;93;
2013-11-07;72,85;73,05;73,45;74,00;72,55;73,05;73,526;65447;4812038,45;168;
2013-11-06;73,05;73,25;72,85;73,45;72,70;73,05;73,189;25459;1863322,45;115;
2013-11-05;72,70;72,80;73,00;73,35;72,50;72,70;72,872;24875;1812685,2;89;
2013-11-04;73,00;73,15;73,45;73,85;73,00;73,00;73,47;35361;2597969,2;119;
2013-11-01;72,70;73,30;73,20;73,30;72,50;73,30;72,794;12606;917637,9;53;
2013-10-31;73,25;73,30;73,00;73,50;72,85;73,30;73,178;36320;2657822,4;102;
2013-10-30;72,90;73,05;73,75;74,20;72,80;73,05;73,602;77491;5703459,75;209;
2013-10-29;73,35;73,45;73,70;74,35;73,25;73,45;73,709;85459;6299128,75;192;
2013-10-28;73,40;73,75;73,60;73,85;72,90;73,75;73,323;107894;7911131,85;221;
2013-10-25;72,90;73,05;72,20;73,05;71,50;73,05;72,689;97311;7073470,1;211;
2013-10-24;72,00;72,05;72,00;73,35;71,00;72,00;72,101;122638;8842310,05;275;
2013-10-23;70,85;71,00;72,50;72,50;70,00;70,85;71,37;99400;7094211,35;228;
2013-10-22;72,00;72,15;70,10;72,70;70,10;72,15;71,738;189340;13582947,35;347;
2013-10-21;69,65;69,70;69,40;69,90;69,30;69,70;69,566;65023;4523396,4;183;
2013-10-18;68,80;68,90;68,85;69,00;68,55;68,90;68,81;28019;1927973;108;
2013-10-17;68,70;68,80;68,85;68,85;68,10;68,70;68,643;27615;1895578,95;82;
2013-10-16;68,30;68,50;67,95;68,50;67,45;68,50;68,105;33910;2309433,85;114;
2013-10-15;68,50;68,60;67,70;69,00;67,70;68,60;68,311;89542;6116700,6;154;
2013-10-14;67,55;67,65;67,30;67,95;67,05;67,65;67,496;23268;1570504,35;82;
2013-10-11;67,60;67,70;67,15;67,80;66,80;67,70;67,389;36403;2453169,4;124;
2013-10-10;66,80;66,90;66,00;67,30;66,00;66,90;66,833;54812;3663257,8;117;
2013-10-09;65,85;66,20;65,55;66,65;65,25;66,00;66,213;35299;2337249,85;114;
2013-10-08;65,80;65,90;66,00;66,10;65,30;65,80;65,822;9813;645913,35;60;
2013-10-07;66,00;66,10;65,75;66,20;65,00;66,10;65,378;35094;2294381,85;89;
2013-10-04;66,10;66,15;64,10;66,50;64,10;66,10;65,864;85644;5640815,75;199;
2013-10-03;64,85;64,95;65,70;65,70;64,05;64,95;64,926;48524;3150455,7;133;
2013-10-02;63,95;64,05;64,30;64,30;63,70;64,05;63,805;18797;1199337,5;60;
2013-10-01;64,25;64,45;63,40;64,50;63,40;64,45;63,94;26975;1724776,25;93;
2013-09-30;63,45;63,55;64,05;64,05;62,95;63,45;63,479;40634;2579397,2;131;
2013-09-27;64,20;64,40;64,25;64,40;64,05;64,40;64,261;13092;841303,35;63;
2013-09-26;64,35;64,45;64,80;64,80;64,00;64,35;64,282;18023;1158546;84;
2013-09-25;64,35;64,45;65,20;65,30;64,20;64,45;64,769;16405;1062534,85;80;
2013-09-24;65,40;65,50;65,50;65,70;65,10;65,50;65,465;18177;1189961,3;75;
2013-09-23;65,50;65,55;66,25;66,30;65,40;65,55;65,832;35745;2353179,5;80;
2013-09-20;66,30;66,40;66,00;66,40;65,75;66,40;66,114;31030;2051508,3;82;
2013-09-19;65,85;65,95;66,00;66,45;65,60;65,95;66,083;60130;3973544,75;126;
2013-09-18;65,00;65,10;64,85;65,10;64,75;65,10;64,914;27276;1770603,7;68;
2013-09-17;64,75;64,85;65,00;65,30;64,70;64,85;64,924;39494;2564091,7;110;
2013-09-16;65,00;65,35;65,95;66,10;65,00;65,35;65,477;33610;2200667,55;92;
2013-09-13;65,45;65,65;65,25;65,70;65,00;65,45;65,211;24897;1623567,45;79;
2013-09-12;65,30;65,55;66,10;66,25;65,05;65,55;65,736;31234;2053189,25;87;
2013-09-11;66,05;66,25;65,75;66,50;65,60;66,05;65,953;90788;5987720;107;
2013-09-10;65,65;65,85;65,25;65,85;65,25;65,65;65,563;80458;5275091,55;128;
2013-09-09;64,90;65,00;64,60;65,00;64,00;64,90;64,662;38875;2513743,55;107;
2013-09-06;64,65;64,80;64,60;64,90;64,40;64,65;64,646;27422;1772727,2;68;
2013-09-05;64,85;65,05;64,85;65,40;64,85;65,05;65,196;35407;2308394,8;102;
2013-09-04;64,55;64,90;65,35;65,35;64,05;64,55;64,537;18048;1164760,6;61;
2013-09-03;64,40;64,70;64,30;64,70;63,85;64,70;64,413;37194;2395782,3;93;
2013-09-02;64,00;64,30;63,55;64,65;63,55;64,00;64,245;18530;1190450,2;69;
2013-08-30;63,45;63,95;64,40;64,40;63,20;63,45;63,649;22597;1438286,35;74;
2013-08-29;64,20;64,40;63,50;64,40;63,50;64,40;63,943;19997;1278663,05;58;
2013-08-28;63,20;63,30;63,45;64,15;62,50;63,20;63,532;61404;3901119,45;122;
2013-08-27;63,75;63,80;65,00;65,00;63,40;63,80;63,918;70742;4521699,75;153;
2013-08-26;65,00;65,35;66,00;66,25;64,50;65,35;65,153;66844;4355080,25;158;
2013-08-23;65,85;66,00;66,95;66,95;65,60;65,85;66,031;32483;2144890;87;
2013-08-22;65,30;65,50;65,40;66,55;65,30;65,30;66,021;51172;3378445,45;164;
2013-08-21;65,00;65,10;66,55;67,10;65,10;65,10;66,289;80142;5312509,4;228;
2013-08-20;66,45;66,60;66,90;66,90;65,90;66,45;66,303;32986;2187057,05;70;
2013-08-19;66,95;67,15;66,65;67,30;66,65;67,15;66,859;18286;1222582,9;76;
2013-08-16;67,05;67,35;66,50;67,45;66,50;67,05;67,056;19401;1300949,35;53;
2013-08-15;66,70;66,95;67,85;67,85;66,60;66,95;67,154;24705;1659034,8;67;
2013-08-14;67,70;67,80;67,65;68,15;67,65;67,80;67,896;22188;1506486,05;55;
2013-08-13;67,45;67,75;67,70;68,20;67,30;67,75;67,863;38111;2586328,85;99;
2013-08-12;67,75;68,10;67,95;68,40;67,70;67,75;68,018;25317;1722002,1;77;
2013-08-09;68,00;68,20;68,00;68,30;67,90;68,00;68,11;42807;2915568,15;107;
2013-08-08;67,65;68,00;67,00;68,00;67,00;68,00;67,642;37867;2561390,55;90;
2013-08-07;66,85;67,05;66,30;67,25;65,55;66,85;65,869;44573;2935957,55;81;
2013-08-06;66,20;66,60;67,50;67,55;66,20;66,60;66,95;22323;1494533,55;68;
2013-08-05;67,25;67,50;67,30;67,90;67,05;67,25;67,476;19759;1333247,55;59;
2013-08-02;67,25;67,50;67,50;68,00;67,20;67,25;67,622;37350;2525672,7;92;
2013-08-01;67,25;67,50;67,00;67,50;67,00;67,25;67,32;22738;1530721,6;64;
2013-07-31;66,80;67,10;66,90;67,30;66,70;66,80;66,958;22242;1489275,2;65;
2013-07-30;66,70;67,00;66,65;67,45;66,50;66,70;66,991;20643;1382898,95;79;
2013-07-29;66,60;66,85;67,35;67,35;66,60;66,60;66,964;16153;1081676,45;69;
2013-07-26;66,85;67,00;67,50;67,90;66,75;67,00;67,179;19209;1290440,35;60;
2013-07-25;67,35;67,50;67,10;67,50;66,65;67,50;67,087;29577;1984218,75;67;
2013-07-24;66,90;67,10;66,60;67,40;66,60;67,10;67,14;58093;3900359,95;116;
2013-07-23;66,55;66,70;67,00;67,20;66,25;66,70;66,636;25707;1713001,9;67;
2013-07-22;66,25;66,75;66,30;67,00;66,00;66,75;66,628;38809;2585751,65;76;
2013-07-19;66,20;66,40;66,05;66,70;66,00;66,20;66,317;17421;1155303,8;57;
2013-07-18;66,35;66,55;65,50;66,65;65,50;66,55;66,131;23844;1576822,5;70;
2013-07-17;65,60;65,70;66,25;67,00;65,25;65,60;65,78;23230;1528076,7;70;
2013-07-16;66,45;66,70;66,40;67,00;65,30;66,45;66,343;52103;3456648,1;116;
2013-07-15;66,40;66,60;67,40;68,50;66,35;66,40;67,427;123624;8335572,15;264;
2013-07-12;64,70;65,00;64,90;65,00;64,00;65,00;64,498;26915;1735967,6;70;
2013-07-11;63,90;64,00;64,00;64,95;63,55;64,00;64,137;19092;1224497,8;43;
2013-07-10;63,35;63,55;63,85;63,95;63,05;63,55;63,584;31013;1971922,55;61;
2013-07-09;63,15;63,35;62,00;63,45;62,00;63,35;63,013;67944;4281323,55;71;
2013-07-08;62,30;62,50;61,50;63,00;61,35;62,50;62,215;18141;1128639;48;
2013-07-05;61,30;61,35;61,25;62,00;60,80;61,30;61,232;22454;1374898,45;53;
2013-07-04;61,00;61,25;59,50;61,75;59,50;61,25;60,837;27058;1646125,9;65;
2013-07-03;59,75;59,90;59,80;59,95;59,00;59,90;59,615;19562;1166183,5;62;
2013-07-02;60,60;60,80;61,80;61,80;60,05;60,80;60,802;25006;1520413,5;56;
2013-07-01;61,40;61,75;60,90;61,75;59,80;61,75;60,704;20443;1240975,45;61;
2013-06-28;60,05;60,25;60,00;61,00;59,50;60,25;60,043;30014;1802131,55;65;
2013-06-27;59,75;59,90;61,00;61,00;58,30;59,80;59,957;34274;2054972,15;57;
2013-06-26;59,00;59,05;57,75;59,05;57,75;59,05;58,546;19440;1138132,9;55;
2013-06-25;57,75;58,00;56,60;58,75;56,60;57,75;57,971;63661;3690457,7;112;
2013-06-24;57,30;57,40;62,00;62,00;56,55;57,30;57,741;36563;2111191,15;122;
2013-06-20;59,10;59,30;61,50;61,75;59,15;59,30;60,025;67803;4069866,95;163;
2013-06-19;61,50;61,75;63,00;63,00;61,50;61,75;61,956;56550;3503593,4;107;
2013-06-18;63,55;64,00;63,00;64,00;62,50;64,00;63,421;9351;593047,8;44;
2013-06-17;62,80;63,00;61,95;63,55;61,95;63,00;62,865;13724;862754,55;51;
2013-06-14;62,45;62,65;62,80;62,90;62,20;62,45;62,589;30585;1914269,2;63;
2013-06-13;61,75;61,95;62,10;62,10;60,40;61,95;61,234;35979;2203127,55;82;
2013-06-12;62,10;62,45;62,00;64,00;62,00;62,10;63,291;18524;1172410;60;
2013-06-11;63,20;63,25;63,55;63,85;62,65;63,20;63,249;19551;1236574,3;66;
2013-06-10;63,40;63,60;64,00;64,35;63,25;63,40;63,872;19615;1252846,6;63;
2013-06-07;63,80;64,15;63,00;64,25;62,45;64,15;63,172;21732;1372852,7;45;
2013-06-05;62,50;63,00;64,25;64,25;62,50;62,50;63,539;30790;1956365,05;62;
2013-06-04;64,25;64,40;64,30;65,40;64,10;64,25;64,704;25835;1671616,85;67;
2013-06-03;64,25;64,60;64,90;65,40;64,15;64,25;64,66;25029;1618384,55;73;
2013-05-31;65,05;65,40;65,00;65,95;64,65;65,40;64,984;20938;1360634,35;64;
2013-05-30;65,45;65,95;65,00;66,10;65,00;65,45;65,485;6026;394614,4;51;
2013-05-29;65,30;65,70;66,00;66,50;65,30;65,70;65,977;25415;1676806,2;83;
2013-05-28;66,40;66,80;66,30;66,85;66,05;66,80;66,529;24235;1612322,8;62;
2013-05-27;65,80;66,20;64,90;66,20;64,90;66,20;65,538;12695;832010;52;
2013-05-24;65,15;65,45;66,35;66,50;64,90;65,15;65,923;26627;1755333,4;73;
2013-05-23;66,00;66,20;66,30;66,45;65,40;66,20;66,005;73170;4829552,05;130;
2013-05-22;67,55;67,90;67,10;67,90;67,10;67,90;67,606;40526;2739790,65;100;
2013-05-21;66,90;67,15;66,70;67,55;66,50;66,90;67,045;48366;3242714,8;94;
2013-05-20;67,15;67,45;67,50;68,10;67,00;67,45;67,634;76712;5188368,7;143;
2013-05-17;67,20;67,40;67,50;68,00;66,20;67,20;66,996;125485;8406973,4;175;
2013-05-16;67,20;67,50;66,25;67,65;66,25;67,50;67,234;62841;4225039,95;134;
2013-05-15;66,35;66,50;66,00;66,50;66,00;66,35;66,301;12341;818217,45;52;
2013-05-14;66,25;66,50;65,10;66,70;65,10;66,50;65,92;27507;1813270,85;75;
2013-05-13;65,80;66,20;66,00;67,00;65,80;65,80;66,304;53238;3529880,25;105;
2013-05-10;65,85;66,15;65,70;67,60;65,70;66,00;66,961;53609;3589734,55;120;
2013-05-08;65,55;65,65;65,05;65,85;65,05;65,60;65,362;29549;1931375,6;59;
2013-05-07;64,75;64,95;64,00;65,30;64,00;64,75;64,753;42394;2745121,7;85;
2013-05-06;63,80;64,00;63,25;64,20;63,25;64,00;63,741;21286;1356798,25;55;
2013-05-03;63,15;63,65;64,00;64,00;62,95;63,65;63,531;9597;609704,4;39;
2013-05-02;63,30;63,70;63,20;63,80;62,55;63,30;63,21;34842;2202355,7;68;
2013-04-30;63,10;63,25;63,35;63,80;63,20;63,20;63,513;20399;1295603,6;31;
2013-04-29;63,00;63,30;63,00;63,35;62,40;63,00;62,893;22847;1436912,35;60;
2013-04-26;62,40;62,80;64,00;64,00;62,00;62,80;62,513;33311;2082366,7;75;
2013-04-25;62,70;63,10;61,00;63,25;60,85;63,05;61,817;33845;2092195,9;82;
2013-04-24;60,55;60,85;61,00;61,10;59,75;60,85;60,376;61250;3698025,55;110;
2013-04-23;60,15;60,40;60,20;61,00;58,80;60,40;60,08;51154;3073353,85;107;
2013-04-22;60,50;60,90;61,70;62,25;60,40;60,70;61,648;19523;1203548,15;66;
2013-04-19;60,90;61,40;61,00;61,50;60,70;61,45;60,951;27985;1705704,65;64;
2013-04-18;60,40;60,45;61,30;62,10;60,15;60,45;61,065;70633;4313198,55;90;
2013-04-17;61,20;61,25;63,40;63,80;61,10;61,25;62,345;40776;2542172,6;71;
2013-04-16;63,00;63,40;65,00;65,00;63,00;63,40;63,774;14761;941365,5;45;
2013-04-15;64,10;64,50;64,00;64,80;63,30;64,20;64,056;36811;2357968,6;84;
2013-04-12;64,25;64,40;65,00;65,00;64,05;64,40;64,43;18720;1206126,35;51;
2013-04-11;64,75;65,00;64,75;65,20;64,30;65,05;64,768;29024;1879828,75;78;
2013-04-10;64,40;64,60;62,85;64,70;62,85;64,60;63,726;42727;2722828,4;100;
2013-04-09;62,20;62,70;61,40;62,90;61,40;62,70;62,409;32450;2025164,75;70;
2013-04-08;61,25;61,65;62,45;62,90;61,35;61,65;62,188;38753;2409979,35;89;
2013-04-05;62,50;62,80;62,80;63,95;61,90;62,50;62,548;29404;1839147,9;95;
2013-04-04;62,80;63,05;63,90;64,65;62,60;62,80;63,387;13341;845641,6;51;
2013-04-03;64,00;64,30;65,50;65,50;64,00;64,00;64,554;16896;1090704,65;60;
2013-04-02;64,20;64,50;63,80;64,50;63,40;64,50;63,942;67160;4294356,95;163;
2013-03-28;63,30;63,50;62,75;63,45;62,40;63,30;62,988;11554;727764,3;36;
2013-03-27;63,05;63,30;63,05;63,25;62,40;63,05;62,808;51403;3228502,4;102;
2013-03-26;63,05;63,30;63,50;64,10;62,75;63,05;63,234;32009;2024041,05;83;
2013-03-25;64,00;64,30;64,60;65,70;64,00;64,00;64,584;34962;2257997,15;107;
2013-03-22;64,60;64,80;64,00;64,75;63,50;64,60;64,203;60518;3885457,25;121;
2013-03-21;66,50;66,90;67,50;67,50;66,50;66,90;66,925;85686;5734503,6;120;
2013-03-20;66,95;67,50;67,10;67,50;66,70;67,50;67,151;28790;1933286,85;81;
2013-03-19;65,80;66,05;66,50;67,25;65,85;66,05;66,608;41057;2734715,65;116;
2013-03-18;66,10;66,45;64,90;66,45;64,80;66,45;65,877;107787;7100727,75;146;
2013-03-15;66,00;66,10;66,00;66,25;65,75;66,10;65,961;26421;1742741,6;85;
2013-03-14;66,10;66,25;66,00;66,75;65,75;66,25;66,174;125875;8329705,8;117;
2013-03-13;65,50;66,00;66,00;66,00;65,00;66,00;65,599;35572;2333484,65;71;
2013-03-12;65,10;65,55;66,25;66,30;65,30;65,55;65,811;46089;3033180,35;114;
2013-03-11;66,10;66,25;68,00;68,00;65,75;66,25;66,313;34535;2290112,85;82;
2013-03-08;65,75;65,90;65,50;66,40;65,50;65,90;65,936;40331;2659247,5;99;
2013-03-07;65,30;65,50;65,00;65,50;64,85;65,30;65,17;92556;6031895,7;122;
2013-03-06;65,00;65,15;65,85;66,05;65,00;65,00;65,673;51194;3362045,25;100;
2013-03-05;65,85;65,95;65,25;66,00;65,25;65,95;65,834;54994;3620465;111;
2013-03-04;65,25;65,40;65,00;65,45;64,80;65,25;65,098;29928;1948249,85;91;
2013-03-01;65,05;65,50;65,20;65,65;64,60;65,05;65,213;21708;1415638,5;73;
2013-02-28;64,85;65,00;64,50;65,20;64,50;65,00;64,828;47517;3080411,6;89;
2013-02-27;64,30;64,40;63,60;64,45;63,00;64,40;63,686;55701;3547367,45;150;
2013-02-26;63,90;64,00;63,20;64,85;63,20;63,90;63,809;56898;3630615,35;135;
2013-02-25;64,85;65,25;65,00;65,70;64,75;64,85;65,187;35516;2315168,65;120;
2013-02-22;64,40;64,75;63,75;64,90;63,75;64,75;64,583;48973;3162816,5;116;
2013-02-21;63,95;64,25;64,45;64,45;63,45;64,25;63,988;53872;3447142,05;139;
2013-02-20;64,40;64,55;64,20;64,55;64,15;64,55;64,425;47583;3065527;110;
2013-02-19;63,80;64,20;64,00;64,40;63,80;64,20;64,156;65256;4186538,95;123;
2013-02-18;63,50;63,85;63,10;63,90;63,00;63,50;63,375;20033;1269582,65;81;
2013-02-15;63,10;63,20;63,70;63,70;62,90;63,10;63,11;47006;2966524,3;117;
2013-02-14;63,35;63,40;63,80;63,80;62,90;63,40;63,274;44407;2809794,4;124;
2013-02-13;63,80;63,90;63,50;64,00;63,25;63,90;63,608;60503;3848481,1;146;
2013-02-12;63,40;63,50;63,00;63,60;62,55;63,50;63,095;50170;3165463,35;121;
2013-02-11;62,55;62,90;62,50;63,00;62,30;62,90;62,702;49653;3113346,9;119;
2013-02-08;62,30;62,45;61,80;62,50;61,25;62,45;61,866;72192;4466250,1;173;
2013-02-07;60,90;61,05;61,90;61,90;60,85;61,05;61,438;44163;2713264,65;145;
2013-02-06;61,30;61,50;61,75;61,95;60,80;61,50;61,536;80067;4926960,15;211;
2013-02-05;61,40;61,75;60,00;61,75;60,00;61,75;60,871;63090;3840318,7;157;
2013-02-04;60,00;60,20;62,00;62,00;59,95;60,20;60,851;75712;4607136,15;189;
2013-02-01;61,60;61,70;61,55;62,30;60,00;61,70;61,738;80336;4959780,35;193;
2013-01-31;61,55;61,95;63,00;63,50;60,30;61,55;61,953;179070;11093829,4;406;
2013-01-30;62,05;62,70;60,00;62,70;60,00;62,70;61,522;245050;15075946,3;435;
2013-01-29;58,85;59,00;59,00;59,15;58,50;59,00;58,888;17521;1031774,35;66;
2013-01-28;58,80;59,00;58,80;59,25;58,70;58,80;58,906;35297;2079219,5;108;
2013-01-25;58,10;58,40;57,60;58,45;57,45;58,40;58,133;38628;2245548,15;85;
2013-01-24;57,60;57,75;57,55;57,90;57,10;57,60;57,657;32562;1877437,2;67;
2013-01-23;57,50;57,55;57,80;58,15;57,10;57,55;57,628;43281;2494201,05;105;
2013-01-22;58,15;58,25;58,40;58,90;58,00;58,15;58,316;35161;2050456,55;84;
2013-01-21;58,20;58,40;58,00;58,40;57,60;58,40;58,036;41291;2396341,95;89;
2013-01-18;57,50;57,75;58,40;58,40;57,30;57,50;57,644;24239;1397227,25;82;
2013-01-17;57,20;57,45;57,60;57,85;56,95;57,45;57,36;37659;2160127,75;81;
2013-01-16;57,05;57,60;57,10;57,80;56,75;57,60;57,073;52982;3023862,85;101;
2013-01-15;56,75;57,00;56,85;57,10;56,55;57,00;56,878;28996;1649236,75;74;
2013-01-14;56,75;56,95;56,70;57,50;56,50;56,75;56,831;45291;2573925,1;114;
2013-01-11;56,15;56,30;56,70;56,70;56,00;56,15;56,178;28324;1591185,95;78;
2013-01-10;55,55;55,70;55,30;56,45;55,25;55,55;55,764;48596;2709897,05;119;
2013-01-09;55,00;55,30;55,20;55,30;54,70;55,15;54,933;36211;1989164;78;
2013-01-08;54,80;55,20;54,90;55,20;54,70;55,20;55,002;85298;4691519,7;156;
2013-01-07;54,70;54,90;54,50;55,00;54,40;54,90;54,859;60445;3315958,2;138;
2013-01-04;54,25;54,30;53,90;54,25;53,40;54,25;53,813;39855;2144718,6;91;
2013-01-03;53,35;53,55;53,60;53,70;53,30;53,55;53,479;19342;1034398,5;49;
